US-ME,1.5,1.5,1.2,1.4,2.1,1.6,1.5,2.3,2,2.2,2.9,2.8,2,1.6,3,2.8,2.1,2.3,2.4,1.6,2.1,1.7,2.4,2.8,1.9,2.4,3,1.7,1.3,2.1,2.1,1.9,2.1,1.7,1.8,2,1.8,2.3,1.7,1.7,2,2.1,3.2,1.7,2.0,2.4,3.0,1.0,1.1,1.2,1.6,1,1.4,1.1,1,1,0.7,1,1.6,
US-MD,1,1.1,1.4,1.7,1.2,1.8,2.4,2.9,2.2,3.1,2.9,2.7,3.4,2.6,1.8,2.6,2.7,2.1,2.1,2.8,2.6,2.8,2.9,3,3.8,2.5,2.3,2.3,2.5,2.2,1.4,1.4,1.9,1.9,1.5,2.1,2,1.1,0.9,1.6,2.2,2.3,1.5,1.9,1.6,1.4,2.3,3.9,3,1.1,1.7,1.3,0.9,0.9,1.8,2.1,1.9,1.3,1.6,
US-MA,0.8,0.5,1.4,1.7,1,2.3,2.2,1.8,1.3,1.6,2.1,1.8,1.4,1.6,1.4,1.8,1.8,1.5,1.1,1.1,1.5,1,1.1,1.3,1.6,2,1.5,1.2,1.2,1.5,2.3,1.5,2.4,1.5,1.3,1.4,1.8,1.3,1,1,1,1.2,1.9,1.4,1.7,1.2,1.3,0.7,0.7,0.8,1.3,1.2,0.3,1.4,1,1.2,0.9,0.7,1,
US-MI,2,2.1,3.6,3.1,3.1,3.3,3,4.3,4.2,3.6,3.3,4.1,4.2,3.6,3.7,3.4,3,3.6,3.2,3.8,3,2.7,2.7,2.6,2.9,2.4,2.3,1.9,1.9,1.9,1.5,1.2,1.9,2.2,1.6,2.6,1.9,1.3,1.2,1.7,1.8,1.2,1.5,1.6,1.4,1.2,1.1,1.5,1.1,0.8,1,0.8,1.2,1,1.3,1.3,0.9,1.1,1.1,
US-MN,1.1,1.4,1.4,1.9,2,2,2,2.2,2.4,3.1,2.7,3.1,2.9,2.1,2.7,3.8,2.6,2.4,2.1,2,1.7,2,1.8,2.6,2.4,1.6,2.1,1.8,1.8,1.7,1.5,1.8,1,1.1,1.2,1,1,1.5,1.4,1.8,0.7,1,1.1,1.2,1.6,0.7,0.7,0.8,1.1,1.3,0.7,1.1,0.4,0.5,0.4,0.5,0.8,0.8,0.5,
US-MS,2.2,1.8,2,1.1,0.4,1.9,1.8,2.2,1.9,1.3,1.5,1.1,2.2,2.2,2.6,3.5,2.1,1,1.3,3.4,2.7,1.5,2.3,2.6,1.4,1.9,1.9,1.5,1.7,1.5,1.6,2,1.8,3.4,1.8,2.2,2.7,2,2.8,2.3,2.2,2.1,2,1.9,1.9,1.7,2.8,2.3,2.3,1.7,2.5,2.5,1.4,1.6,1.7,1.6,2.4,1,1.3,
US-MO,2.7,2.1,2.1,3.3,3.1,2.6,2.7,2.6,2.3,1.9,1.9,2.5,2.6,2.4,2.8,2.6,2.5,2,2.6,2,2.3,2.4,2.4,2.8,2,2.5,1.9,2.6,2.7,3.6,1.7,1.4,2.7,3,3.3,2.9,2.2,1.8,2.5,1.2,2.6,2.7,3.2,3.1,2.7,2.8,1.9,1.7,1.3,1.4,1.3,2.4,2.2,1.8,1.3,1.2,0.7,0.7,2,
US-MT,0.6,0.9,2,1.1,1.5,2.7,2,1.4,1.6,1.2,1.2,1.7,2.1,2.1,2.2,1.9,2.5,3.9,2.7,1.9,1.3,1.7,1.6,2,2.2,2.4,1.2,0.7,1.1,2.3,2,1.3,1,2.5,1.5,1,2.2,1.6,1.4,1.3,2.2,1.6,1.7,1.3,2.1,2.3,2.0,1.9,1.3,2.5,2.2,1.9,1.5,1.7,1.2,1.4,1.7,1.3,1.3,
US-NE,2.3,1.4,1.3,2.3,2.4,2.7,2.1,3.2,3,2.4,2.1,2.5,2.5,3.2,2,1.7,1.8,1.5,1.6,1.9,1.7,2.3,3,3,2.4,2.1,2.5,1.6,1.3,0.9,1.3,1.6,1.4,1.2,1.7,1.3,1,1.4,1.9,0.9,1.1,1.2,0.8,1.1,1.1,0.9,1.2,1.1,1.3,1.3,0.8,0.9,1.2,0.8,1.4,1.5,1.2,1.1,0.8,
US-NV,3.6,3.8,2.4,2.3,2.6,2.8,3.5,3.1,4.1,4.1,5.1,5.3,5.5,6,5.3,4.5,4.8,5.2,3.8,4.3,4.1,4.4,4.7,4.6,2.5,2.9,4.6,4.6,2.1,3.7,3.4,4.4,2.2,3.1,2.7,3.8,2.8,1.7,2.4,3.6,2.9,2.3,2.2,1.7,2.1,2.2,1.5,1.6,2.5,2.5,2.3,2.6,1.2,0.6,1.2,1.5,2.5,2,1,
US-NH,0.5,0.7,0.9,1.6,1.6,1.3,1.4,1.4,2.2,1.9,1.8,1.7,2.1,1.6,2.3,1.3,2,1.7,2,1.5,1.5,1.9,1.6,1.6,2.1,2.2,1.9,1.6,2.1,2,2.1,1.9,1.8,2.2,2.3,2.1,1.8,2,1.8,1.6,1.2,1.7,2.2,2.3,1.9,1.6,1.2,1.7,1.2,1,1.4,1.2,0.8,1.3,0.8,0.8,1,0.6,0.7,
US-NJ,1.5,1.6,1,0.8,1.1,1.7,1.4,2.3,1.8,1.6,1.6,1.4,1,1.6,2.2,1.7,1.5,2.6,2.6,2.5,1.4,1.3,1.6,2,2.3,1.8,1.7,2.5,1.3,1.6,2.8,2.6,1.8,3.2,2.1,1.9,1.7,1.7,1.4,1.6,1.8,1.8,1.4,1.4,1.8,1.9,2.2,2.7,1.9,2.1,2.1,1.3,1.2,2,1.1,1.5,1.6,1.1,1.9,
US-NM,2.1,1.6,0.8,1.6,1.5,1.6,1.7,2.2,2.4,2.8,3.3,2.6,2.1,2,2.2,1.5,2.2,2.4,2.1,0.9,1.5,2,1.6,2.2,1.6,0.8,0.7,2.6,1.2,2.4,2.4,2.2,1.9,2.1,2.8,3.1,3.1,1.2,2.1,1.9,1.9,3.5,3,2.6,2.3,1.8,2.1,1.8,2.9,3.2,1.9,2.5,2.5,2.5,1.8,1.4,1.4,1.4,1.8,
US-NY,2.7,1.4,1.6,2.2,1.6,1.7,1.6,2.1,2.1,2,2.1,2.4,1.9,2.1,2,2.3,2.5,2.3,2.2,2.4,2.4,1.7,1.8,2.5,2.5,2.8,3,2.4,2.4,1.9,1.7,1.9,1.9,1.3,1.2,2.3,1.5,1.4,1.7,2.2,2.2,1.9,1.6,2.4,2.2,2.1,1.5,2.3,1.5,1.6,2.2,3,1.8,1.4,1.8,1.8,1.4,1.7,1.5,
US-NC,2.6,3,2.3,1.8,2.8,1.9,1.8,2.5,3,2.2,1.9,2.6,3.1,3.2,2.9,3.4,3.6,3,4.2,3.3,4.2,3.9,2.6,2.8,2.4,2.5,2.7,2.4,2.1,2.5,2.3,2.7,2.6,2.4,2.7,2.6,2.3,2,1.6,3,2.8,2.6,2.6,2.6,1.6,1.7,2.6,2.6,1.9,1.8,2.3,1.8,1.7,1.4,1.7,1,0.7,1.4,1.7,
US-ND,1.7,1.3,0.8,1.4,1.1,1.1,1.2,0.8,0.9,1.3,1.7,1.9,1.1,1.8,2,0.5,1.1,2,2.9,1,1.4,1.4,1.3,1.9,2,1,1.5,1.3,1.3,1.1,1.5,1.7,1.1,1.3,1.1,0.9,1,0.8,0.7,1.4,1.6,1.8,2.4,0.9,1.2,1.6,2.7,1.8,1.4,2.2,1.6,1.8,2.6,2.9,2.3,2,2.1,2.4,2.9,
US-OH,2.6,2.2,2.8,2.7,2.2,2.2,3.5,3.1,3,3.2,2.8,3.8,3.8,3.2,2.3,2.4,3,2.7,3.6,3.6,3.3,3.4,3.3,3.2,3.5,3,1.8,2.6,2,1.5,1.4,1.8,2.4,1.9,1.7,1.7,1.9,1.4,1.6,1.4,1.6,2.1,1.5,2,1.3,1.5,1.3,2.0,1.3,1.5,1.7,1.2,1.4,0.8,1.2,1.2,1.3,1,1.5,
US-OK,2.1,2.3,2.7,2.7,2.5,3.3,2.1,1.8,2.3,2.5,2.8,2,1.7,2.4,3.3,3.3,3,3.1,2.5,2,1.8,2.3,1.5,2.1,2.9,2.6,2.5,2.5,2.4,2.5,1.7,2.7,2.4,2.6,1.8,2.3,2.1,2.5,1.8,1.1,1.3,1.6,2.2,2.3,2.4,1.6,2.3,1.7,3.3,2.4,1.8,1.9,2.2,2.6,1.9,3.2,2.9,1.8,2.8,
US-OR,1.9,2.1,0.9,1.4,1.7,1.7,1.8,1.6,1.4,1.9,2.3,2.9,3,1.3,1.8,2.1,3.5,2.8,2.9,4,3.3,3,3,3.8,3.1,1.9,1.9,1.5,2.3,3.7,1.6,1.2,1.6,2.2,1.7,2,2,1.8,1.8,1.5,0.8,1.3,2.2,1.6,1.1,1.1,1.9,1.6,1.6,1.1,1.2,0.7,1.1,1.5,1.3,1.4,1,0.9,1.1,
US-PA,1.7,1.5,1.6,1.5,1.8,1,1.6,2,2.1,2,1.9,2.4,2.8,2,2.3,2.6,1.6,1.5,2,1.5,1.6,1.3,1.6,1.8,1.9,2,2.2,1.8,1.5,1.7,1.6,1.9,2,1.6,1.7,2.1,2.1,2.2,1.7,2.7,2.1,2,2.4,2.2,1.6,1.6,2.0,1.5,1.5,1.6,2,1.9,1.4,1.9,1.6,1.6,1.1,0.9,1.2,
US-RI,1.4,1.2,1.6,2.1,1.1,1.1,1.8,1.3,1.1,1.2,1.4,2.2,2,1.8,1.9,2.6,2.5,1.7,1.7,2.8,1.6,1.6,2.2,1.8,3,2.2,2,1.8,3.2,1.6,1.5,0.8,1.3,1.2,1.3,1.5,1.3,1.1,1.8,1.6,1.1,1.6,2.6,2.2,1.4,1.0,1.0,0.9,1,0.5,0.7,0.5,0.8,1.2,0.9,1.9,1.9,0.8,0.8,
US-SC,2.3,2.2,2,1.9,2.3,2.3,2.1,3,3.3,3.2,3.6,2.4,3.2,3.5,2.9,2.9,1.9,2.6,3.5,4,3.5,3.6,2.7,2.8,2.9,3.9,3.1,3.1,2.4,2.3,1.8,1.7,3.3,2.8,2.1,2.1,2.9,2,2.8,3,2,2.2,2.4,1.8,2.0,2.4,1.5,2.0,2.8,1.7,1.2,1.7,2.6,2.1,1.9,1.3,1.3,1.2,1.6,
US-SD,1.6,1.8,2.3,1.9,2.1,1.7,2.2,1.9,1.7,1.6,2.1,1.6,0.9,1.1,1.9,1.6,1.5,2,1.6,0.7,1.6,1.2,1.9,1.3,1.3,1.7,2.6,1.5,1.2,1,0.7,1.3,1.5,1.3,0.9,0.8,0.9,1.5,1.2,1.1,1.1,1.3,1.6,0.4,0.4,0.6,1.2,1.1,1.8,1.2,0.8,1,1.7,1,2,0.7,0.4,0.4,1,
US-TN,1.7,1.6,1.7,1.8,1.6,2.1,1.6,1.9,2,1.8,1.9,2.8,3.3,2.3,3.5,2.7,2,1.9,2.9,3.1,2.3,2.6,2.1,3.4,3.6,3.4,1.8,2.3,3.3,2.9,1.9,2.3,2,1.4,1.9,2.6,2.2,2.9,2.3,1.9,2.7,2.9,2.2,2,1.8,1.7,1.5,1.7,1.6,1.2,1,1.3,1.8,1.3,1.3,1.1,1,1.5,2.4,
US-TX,2.2,2.5,3,2.6,2.2,2.3,1.9,2.4,2.5,2.3,2.7,2.3,2.5,2.2,2,2.4,2.2,1.8,1.5,2,2,1.9,1.9,2.1,2.1,1.9,1.6,1.8,1.9,1.4,2.2,2.5,3,1.6,1.9,1.7,1.4,1.4,1.5,1.6,1.6,1.4,1.5,1.6,1.8,1.9,1.9,1.7,1.5,1.4,2,1.5,1.1,1.2,1.7,1.7,1.7,1.6,1.7,
US-UT,1.2,1.6,0.9,2.6,1.8,1.7,2.1,2.7,3.3,2,1.7,1.2,2.1,1.5,2.4,1.9,1.3,2.2,2,2,2.4,2.1,2,1.4,1.8,1.6,2.6,1.7,1.8,1.1,1.7,1.4,0.8,1.8,1.3,1.5,1.6,0.9,2.3,1.2,1,0.8,1.7,1.1,0.7,0.6,1.1,1.2,1.1,0.8,0.9,1.5,1.2,1,1,0.6,0.5,0.6,1.3,
US-VT,0.3,0.6,0.6,0.5,1.1,1.4,1.5,1,0.6,0.7,1.6,1.3,1.1,1.5,1.7,2.1,1,1.6,1.5,1.4,2.1,1.9,1.5,2.1,1.4,1.5,1.6,2.3,2,1.8,1.2,1.5,1.9,2.3,1.6,1.1,1.5,1.8,2.5,1.6,1.9,1.9,2,2.1,1.3,0.9,1.6,2.5,1,1.3,1.6,1.4,0.9,1.2,1.3,1,1.3,1.2,1.4,
US-VA,0.9,1.2,1.8,1.4,1.6,1.4,2.6,1.6,3.9,2.2,2.5,1.7,2.5,3.3,2.4,2.3,2.5,2.9,1.9,1.8,1.9,2,2.8,2.5,2.1,2.1,2.7,1.7,2.2,2.3,1.6,1.7,2.1,1.7,2.2,1.9,1.4,1.3,1.8,2.3,1.5,1.5,1.6,1.7,1.8,2.5,2.2,2.7,2.1,2,2.2,1.6,1.6,1.6,1.7,1.2,1.2,1.6,1.3,
US-WA,1.2,0.5,0.8,1.4,0.9,0.8,2.1,1.5,1.5,1.4,1.2,1.7,1.4,2,2.5,1.9,2.8,2.2,2.5,3,3,2.2,2.9,2.7,2.3,2.3,2.6,2,2.3,2.2,2,1.5,0.9,2.2,1.7,1.4,2.1,1.9,1.2,1.3,1.2,1,1.1,1.6,0.8,1.2,2.1,1.2,1.1,0.7,0.5,0.9,1.1,1.2,0.8,1.3,0.4,0.7,0.9,
US-WV,2.1,2,1.5,1.2,1.4,2.5,2.5,1.5,1.6,1.5,1.5,1.5,3.1,2.1,1.3,2.1,1.7,1.9,1.5,2.7,1.9,3,2,1.6,2.4,2.7,1.9,2.4,2.1,1.6,1.6,2.8,1.7,1.2,2.3,2,2.1,1.5,2.2,2.7,2.2,1.9,1.5,1.7,1.9,0.9,1.7,2.0,1.7,1.4,1.6,2.4,2.6,1.9,2.7,1.5,2.1,1.8,1.4,
US-WI,1.4,1.8,1.6,1.4,1.5,1.1,0.8,1.3,1.8,1.6,1.4,2.1,1.4,1.4,2.8,2.7,2.1,1.6,2.5,2.5,1.2,1.7,1.9,1.6,1.8,1.9,2.5,2.3,1.7,1.8,1.7,0.9,1,1,1.3,1.6,1.6,1.8,2,1.3,0.8,0.9,1.7,1.5,1.0,1.7,1.6,1.7,1.2,0.8,0.9,1.3,0.8,1.1,1.9,1.7,0.9,1.1,0.9,
US-WY,1.4,1.2,1.1,0.9,1.5,1.8,0.9,1.1,1.3,1.6,1.8,2.1,1.7,1.6,1.8,1.3,2.3,2.3,1.7,1.4,2.1,1.3,2.1,2.3,1.3,1.5,1.4,0.8,1.2,1.5,1.3,1.5,1.5,1.4,1.7,1.9,1.8,1.7,1.4,1.5,1.2,1.2,1.6,1.1,1.3,2.1,2.6,2.8,2.4,2.8,2.5,3.2,3.3,2.4,2.3,2.4,2.3,1.2,1.4,
